,R,L
67345,-5,-5
67346,-4,-4
67347,-2,-4
67348,-1,-1
67349,-1,1
67350,2,1
67351,4,4
67352,5,3
67353,6,3
67354,5,3
67355,3,2
67356,3,2
67357,6,3
67358,9,5
67359,8,4
67360,8,4
67361,9,4
67362,8,5
67363,7,5
67364,6,4
67365,3,2
67366,-1,2
67367,-2,0
67368,-4,0
67369,-3,2
67370,-5,2
67371,-4,2
67372,-1,4
67373,0,5
67374,1,5
67375,3,6
67376,4,6
67377,6,7
67378,7,7
67379,8,7
67380,7,5
67381,7,3
67382,5,2
67383,2,0
67384,-1,-4
67385,-1,-4
67386,-3,-4
67387,-5,-4
67388,-6,-5
67389,-5,-4
67390,-8,-4
67391,-10,-6
67392,-7,-4
67393,-5,-6
67394,-7,-7
67395,-7,-6
67396,-8,-5
67397,-7,-5
67398,-5,-5
67399,-7,-7
67400,-8,-11
67401,-11,-10
67402,-13,-10
67403,-12,-9
67404,-12,-6
67405,-10,-8
67406,-9,-7
67407,-10,-6
67408,-7,-3
67409,-6,-1
67410,-4,-2
67411,0,1
67412,3,2
67413,5,3
67414,6,3
67415,5,3
67416,4,5
67417,4,5
67418,5,5
67419,4,3
67420,5,5
67421,6,7
67422,2,4
67423,4,5
67424,3,3
67425,3,3
67426,1,4
67427,1,6
67428,3,6
67429,3,5
67430,4,6
67431,5,8
67432,5,7
67433,6,8
67434,6,6
67435,3,4
67436,3,6
67437,3,7
67438,2,6
67439,2,4
67440,2,3
67441,0,0
67442,-2,-2
67443,-4,-5
67444,-7,-8
67445,-6,-9
67446,-6,-9
67447,-5,-8
67448,-6,-5
67449,-1,-1
67450,1,1
67451,4,4
67452,8,6
67453,9,7
67454,9,8
67455,9,5
67456,8,5
67457,7,4
67458,6,3
67459,5,1
67460,1,-2
67461,-3,-5
67462,-4,-7
67463,-7,-7
67464,-8,-8
67465,-10,-10
67466,-8,-10
67467,-7,-8
67468,-7,-9
67469,-8,-8
67470,-5,-4
67471,-3,-3
67472,-3,-1
67473,-1,-2
67474,-2,0
67475,-1,1
67476,2,2
67477,1,2
67478,3,3
67479,3,2
67480,3,2
67481,2,-2
67482,0,-4
67483,-4,-6
67484,-6,-6
67485,-9,-9
67486,-7,-9
67487,-8,-8
67488,-9,-10
67489,-8,-6
67490,-7,-5
67491,-5,-2
67492,-3,2
67493,2,5
67494,2,6
67495,4,6
67496,4,6
67497,0,2
67498,-2,0
67499,-6,-2
67500,-7,-4
67501,-8,-7
67502,-6,-4
67503,-4,-3
67504,-2,-4
67505,2,1
67506,6,5
67507,8,8
67508,9,10
67509,10,9
67510,9,8
67511,6,7
67512,5,5
67513,4,5
67514,3,5
67515,5,5
67516,6,6
67517,8,6
67518,3,4
67519,3,3
67520,0,-1
67521,-2,-4
67522,-3,-5
67523,-2,-5
67524,-2,-2
67525,-3,-5
67526,-3,-3
67527,-3,0
67528,-1,2
67529,3,5
67530,5,8
67531,7,11
67532,9,10
67533,8,11
67534,8,10
67535,7,10
67536,7,9
67537,6,8
67538,5,5
67539,3,6
67540,4,5
67541,3,7
67542,7,9
67543,7,15
67544,13,17
67545,13,22
67546,20,26
67547,21,39
67548,40,51
67549,49,96
67550,98,46
67551,-38,-119
67552,-121,-39
67553,-56,-156
67554,-211,-143
67555,-79,-89
67556,-89,-119
67557,-56,24
67558,63,-45
67559,-26,5
67560,18,-50
67561,-64,6
67562,45,41
67563,-10,-67
67564,-52,82
67565,122,121
67566,155,166
67567,162,121
67568,82,-67
67569,-143,-119
67570,-118,28
67571,53,-13
67572,-60,16
67573,67,21
67574,50,20
67575,-6,-68
67576,-103,-66
67577,-32,-15
67578,-66,-109
67579,-93,-256
67580,-246,-143
67581,-98,-3
67582,74,-11
67583,-9,17
67584,67,4
67585,-11,185
67586,235,-64
67587,-148,45
67588,84,75
67589,36,-70
67590,-63,135
67591,175,180
67592,309,554
67593,511,2
67594,-173,281
67595,467,43
67596,-285,-445
67597,-463,-213
67598,-140,-852
67599,-1013,-954
67600,-863,-1420
67601,-1421,-1802
67602,-1650,-2614
67603,-2337,-1164
67604,-254,-840
67605,-1082,-3995
67606,-3556,-3529
67607,-3897,-9711
67608,-8390,7915
67609,13565,13017
67610,12407,5669
67611,4411,4945
67612,4813,5834
67613,5011,13483
67614,11499,10243
67615,5894,2673
67616,-289,-8
67617,-1647,1788
67618,644,-1650
67619,-4137,-3181
67620,-5293,-4462
67621,-4391,-2658
67622,-2869,-5702
67623,-5235,-8321
67624,-7942,-8790
67625,-7230,-7749
67626,-6235,-9511
67627,-7673,-10273
67628,-8062,-8318
67629,-4808,-5470
67630,-2051,-2543
67631,881,-136
67632,2457,3581
67633,5596,7282
67634,8288,8048
67635,7789,9049
67636,7553,8141
67637,5543,5885
67638,3052,4121
67639,1884,2744
67640,387,1273
67641,-1007,-306
67642,-1255,-1286
67643,-2134,-1893
67644,-2185,-1853
67645,-1898,-1895
67646,-1183,-1620
67647,-470,-1071
67648,-248,-616
67649,-70,-440
67650,-17,-315
67651,271,-345
67652,-26,119
67653,240,527
67654,389,329
67655,-46,296
67656,-6,693
67657,23,760
67658,491,558
67659,564,192
67660,288,571
67661,585,356
67662,-78,-676
67663,-683,-1021
67664,-683,-582
67665,-46,-785
67666,-153,-1165
67667,-121,-737
67668,717,83
67669,1004,41
67670,524,10
67671,733,705
67672,832,835
67673,540,624
67674,236,690
67675,58,791
67676,-235,639
67677,-952,132
67678,-1296,35
67679,-1127,-309
67680,-1617,-928
67681,-2050,-112
67682,-1088,424
67683,-24,436
67684,509,38
67685,574,119
67686,614,116
67687,569,-64
67688,641,-266
67689,948,-546
67690,473,-572
67691,220,-455
67692,425,-260
67693,575,-442
67694,123,-613
67695,-396,-326
67696,-379,-386
67697,-395,-423
67698,-743,-303
67699,-696,-3
67700,-556,-63
67701,-557,-52
67702,-453,356
67703,56,611
67704,332,556
67705,447,581
67706,532,728
67707,770,498
67708,601,37
67709,169,-295
67710,-177,-410
67711,-339,-578
67712,-464,-799
67713,-667,-752
67714,-645,-589
67715,-614,-471
67716,-306,-383
67717,-35,12
67718,53,387
67719,133,622
67720,371,705
67721,693,908
67722,811,968
67723,641,857
67724,669,579
67725,630,416
67726,532,457
67727,472,512
67728,438,321
67729,351,32
67730,203,-200
67731,-70,-316
67732,-181,-416
67733,-443,-686
67734,-761,-821
67735,-827,-744
67736,-744,-572
67737,-647,-552
67738,-624,-497
67739,-605,-401
67740,-469,-271
67741,-300,-228
67742,-291,-137
67743,-214,70
67744,80,253
67745,408,230
67746,535,253
67747,435,328
67748,527,387
67749,680,456
67750,707,490
67751,590,536
67752,512,479
67753,446,359
67754,299,270
67755,125,251
67756,-30,131
67757,-138,1
67758,-298,-103
67759,-401,-121
67760,-443,-127
67761,-404,-156
67762,-377,-201
67763,-320,-233
67764,-278,-220
67765,-218,-246
67766,-171,-274
67767,-173,-230
67768,-103,-203
67769,-18,-178
67770,34,-182
67771,14,-119
67772,29,-127
67773,96,-125
67774,127,-19
67775,137,51
67776,83,56
67777,70,20
67778,18,41
67779,-12,80
67780,0,132
67781,21,85
67782,-2,104
67783,33,122
67784,63,82
67785,7,91
67786,-57,53
67787,-71,19
67788,-124,-77
67789,-115,-86
67790,-138,-57
67791,50,47
67792,300,179
67793,437,209
67794,521,306
67795,293,148
67796,125,68
67797,-113,3
67798,-223,-176
67799,-308,-313
67800,-382,-369
67801,-317,-217
67802,-342,-159
67803,-32,99
67804,479,399
67805,718,533
67806,490,402
67807,32,102
67808,-160,-11
67809,-40,-68
67810,107,-44
67811,2,-89
67812,-18,-24
67813,235,251
67814,553,434
67815,311,128
67816,-84,-209
67817,-469,-510
67818,-707,-735
67819,-856,-838
67820,-883,-889
67821,-893,-845
67822,-957,-890
67823,-912,-798
67824,-400,-316
67825,386,223
67826,487,384
67827,337,438
67828,315,520
67829,366,632
67830,684,881
67831,775,828
67832,779,896
67833,1109,1101
67834,1055,1215
67835,912,958
67836,490,470
67837,163,132
67838,-74,-268
67839,-448,-497
67840,-547,-707
67841,-826,-1009
67842,-1015,-1169
67843,-1108,-1073
67844,-941,-996
67845,-890,-952
67846,-665,-780
67847,-499,-465
67848,-197,-142
67849,72,101
67850,257,371
67851,510,546
67852,499,594
67853,457,673
67854,431,684
67855,625,704
67856,699,644
67857,539,532
67858,323,436
67859,345,283
67860,299,140
67861,76,-21
67862,-272,-238
67863,-429,-397
67864,-323,-455
67865,-304,-476
67866,-362,-441
67867,-330,-345
67868,-100,-176
67869,55,-55
67870,187,113
67871,207,183
67872,216,204
67873,98,147
67874,-15,51
67875,-41,34
67876,6,-29
67877,-54,-6
67878,-62,-78
67879,-109,-192
67880,-241,-199
67881,-58,3
67882,4,12
67883,-102,-124
67884,-14,-104
67885,-4,75
67886,44,191
67887,55,105
67888,49,-2
67889,113,114
67890,116,282
67891,163,169
67892,148,146
67893,150,108
67894,88,132
67895,211,89
67896,93,-54
67897,-138,-35
67898,-177,-122
67899,-224,-265
67900,-212,-409
67901,-234,-369
67902,-146,-351
67903,-226,-126
67904,-196,-85
67905,-111,-96
67906,29,54
67907,130,203
67908,-7,261
67909,-123,43
67910,-212,-85
67911,-169,-93
67912,-129,-70
67913,-86,-188
67914,85,-73
67915,225,155
67916,197,179
67917,231,118
67918,264,105
67919,39,222
67920,-89,-2
67921,-80,-263
67922,38,-96
67923,-5,77
67924,141,226
67925,207,324
67926,410,299
67927,305,244
67928,78,139
67929,-43,-67
67930,-184,-61
67931,-115,-110
67932,-131,-192
67933,-92,-258
67934,-256,-140
67935,-276,-252
67936,-249,-330
67937,-53,-214
67938,-44,-29
67939,-226,-46
67940,-233,-172
67941,-133,-244
67942,-1,-97
67943,150,130
67944,229,274
67945,354,441
67946,334,455
67947,191,476
67948,225,392
67949,201,210
67950,98,12
67951,-64,-150
67952,-83,-170
67953,-55,-77
67954,-132,-189
67955,-281,-350
67956,-375,-475
67957,-295,-441
67958,-252,-404
67959,-264,-394
67960,-228,-379
67961,-130,-218
67962,70,44
67963,208,224
67964,319,280
67965,477,485
67966,523,691
67967,431,573
67968,304,474
67969,262,320
67970,187,375
67971,-70,206
67972,-132,33
67973,-109,-81
67974,-61,-120
67975,-122,-108
67976,-263,-269
67977,-134,-338
67978,-114,-260
67979,-156,-285
67980,-383,-334
67981,-203,-341
67982,-219,-200
67983,-46,-147
67984,-109,-5
67985,-33,15
67986,328,92
67987,410,230
67988,282,195
67989,23,203
67990,5,135
67991,188,193
67992,135,239
67993,-70,165
67994,-31,-25
67995,-77,12
67996,-100,-41
67997,-173,-49
67998,-231,-151
67999,-50,-308
68000,-1,-115
68001,9,-40
68002,-20,-10
68003,-81,2
68004,5,-71
68005,49,-1
68006,-136,38
68007,-88,-148
68008,18,-128
68009,63,-72
68010,27,-14
68011,-96,128
68012,54,85
68013,77,114
68014,29,45
68015,-35,-15
68016,-39,-69
68017,-117,-57
68018,-196,-162
68019,-152,-190
68020,-25,-160
68021,-63,-157
68022,-68,-152
68023,13,-74
68024,144,-25
68025,292,175
68026,127,155
68027,135,128
68028,222,265
68029,396,377
68030,375,447
68031,221,300
68032,182,272
68033,226,302
68034,166,262
68035,44,-3
68036,-136,15
68037,-227,128
68038,23,37
68039,-105,-169
68040,-233,-438
68041,-455,-507
68042,-503,-545
68043,-505,-585
68044,-483,-661
68045,-366,-493
68046,-205,-274
68047,-102,-73
68048,42,204
68049,272,377
68050,373,359
68051,242,378
68052,203,494
68053,496,725
68054,442,620
68055,282,254
68056,33,139
68057,52,177
68058,261,205
68059,114,-75
68060,-76,-281
68061,-248,-369
68062,-285,-483
68063,-281,-520
68064,-320,-493
68065,-264,-428
68066,-216,-385
68067,-167,-289
68068,-66,-130
68069,3,63
68070,69,158
68071,130,99
68072,88,224
68073,53,359
68074,-17,337
68075,27,208
68076,97,140
68077,87,177
68078,-14,86
68079,-30,-10
68080,21,-89
68081,-45,-144
68082,-27,-187
68083,127,-143
68084,257,0
68085,244,129
68086,50,52
68087,120,79
68088,252,279
68089,194,274
68090,113,170
68091,-18,104
68092,-16,191
68093,-51,195
68094,-138,30
68095,-209,-172
68096,-285,-198
68097,-338,-259
68098,-344,-350
68099,-429,-475
68100,-405,-533
68101,-290,-489
68102,-76,-366
68103,123,-176
68104,277,15
68105,332,235
68106,373,361
68107,369,369
68108,325,386
68109,286,377
68110,187,347
68111,134,340
68112,120,318
68113,72,201
68114,-36,88
68115,-113,8
68116,-232,-20
68117,-360,-223
68118,-350,-397
68119,-366,-467
68120,-312,-448
68121,-276,-379
68122,-199,-400
68123,-161,-296
68124,-30,-215
68125,106,-29
68126,181,84
68127,266,165
68128,277,312
68129,274,413
68130,305,403
68131,255,343
68132,192,300
68133,172,249
68134,200,295
68135,210,263
68136,52,71
68137,-105,-132
68138,-160,-223
68139,-190,-231
68140,-215,-264
68141,-197,-283
68142,-187,-255
68143,-158,-157
68144,-153,-149
68145,-134,-195
68146,-98,-114
68147,-2,25
68148,68,112
68149,66,128
68150,31,100
68151,36,71
68152,88,181
68153,194,182
68154,209,159
68155,158,137
68156,93,63
68157,-10,20
68158,-82,-57
68159,-88,-77
68160,-61,-87
68161,-86,-96
68162,-107,-104
68163,-126,-126
68164,-93,-122
68165,-131,-81
68166,-160,-103
68167,-110,-60
68168,-38,-3
68169,-6,-22
68170,-10,-20
68171,45,-54
68172,59,25
68173,99,40
68174,127,68
68175,174,53
68176,150,85
68177,102,123
68178,84,125
68179,96,85
68180,101,48
68181,4,21
68182,-71,26
68183,-48,53
68184,-34,13
68185,-88,22
68186,-134,-35
68187,-116,-86
68188,-104,-97
68189,-63,-124
68190,-82,-123
68191,-90,-174
68192,-106,-170
68193,-51,-123
68194,24,-9
68195,92,24
68196,120,62
68197,119,67
68198,111,89
68199,77,134
68200,78,118
68201,6,39
68202,-4,9
68203,-6,40
68204,-10,126
68205,-31,113
68206,-48,65
68207,-16,68
68208,71,130
68209,154,116
68210,153,30
68211,59,-52
68212,-26,-98
68213,-24,-95
68214,-22,-109
68215,-26,-154
68216,-56,-134
68217,-68,-70
68218,-76,-50
68219,-44,-58
68220,-40,-46
68221,5,7
68222,-27,80
68223,-86,44
68224,-89,27
68225,-70,33
68226,-50,28
68227,-31,6
68228,13,-2
68229,10,7
68230,10,6
68231,3,11
68232,55,-56
68233,34,-60
68234,32,-56
68235,25,3
68236,24,-9
68237,-2,-67
68238,39,8
68239,101,97
68240,62,135
68241,-16,22
68242,-37,-31
68243,30,-4
68244,-47,29
68245,-105,-4
68246,-103,-42
68247,-4,-10
68248,65,13
68249,32,40
68250,15,13
68251,37,31
68252,118,71
68253,125,46
68254,181,107
68255,198,128
68256,134,112
68257,21,2
68258,-63,-48
68259,-127,-60
68260,-149,-92
68261,-181,-132
68262,-216,-178
68263,-238,-191
68264,-228,-207
68265,-286,-254
68266,-247,-297
68267,-106,-149
68268,-73,-60
68269,-33,-23
68270,11,10
68271,122,43
68272,199,153
68273,202,161
68274,248,220
68275,362,315
68276,419,371
68277,280,280
68278,126,172
68279,62,119
68280,51,88
68281,22,38
68282,-97,-36
68283,-249,-123
68284,-249,-176
68285,-181,-193
68286,-185,-190
68287,-256,-220
68288,-212,-206
68289,-140,-186
68290,-86,-163
68291,-111,-135
68292,-22,-91
68293,35,-36
68294,55,6
68295,76,74
68296,133,155
68297,178,215
68298,173,175
68299,151,141
68300,109,85
68301,32,37
68302,-24,34
68303,-52,-6
68304,-38,-10
68305,-37,-67
68306,-5,-12
68307,-2,5
68308,-1,26
68309,48,69
68310,58,119
68311,119,94
68312,75,78
68313,-12,46
68314,-16,-3
68315,-12,4
68316,36,-65
68317,26,-98
68318,-66,-115
68319,-45,-75
68320,28,-30
68321,31,-30
68322,-13,-29
68323,-135,-66
68324,-109,-83
68325,-10,-35
68326,32,48
68327,40,109
68328,67,99
68329,84,56
68330,60,59
68331,14,104
68332,33,153
68333,86,170
68334,31,98
68335,-4,17
68336,-72,-66
68337,-95,-121
68338,-119,-130
68339,-141,-121
68340,-66,-122
68341,-57,-137
68342,-73,-90
68343,-46,-91
68344,-68,-75
68345,-33,-79
68346,-43,-74
68347,-78,-84
68348,-32,-94
68349,-30,-58
68350,-42,-12
68351,32,62
68352,142,139
68353,178,193
68354,119,148
68355,58,121
68356,132,174
68357,164,167
68358,123,127
68359,71,66
68360,61,27
68361,24,6
68362,-81,-60
68363,-100,-150
68364,-99,-175
68365,-122,-175
68366,-163,-201
68367,-155,-145
68368,-125,-115
68369,-82,-143
68370,-132,-134
68371,-119,-100
68372,2,-9
68373,93,93
68374,124,174
68375,157,240
68376,197,271
68377,198,237
68378,161,199
68379,111,165
68380,85,155
68381,120,96
68382,89,2
68383,19,-33
68384,-15,-79
68385,-58,-126
68386,-153,-137
68387,-160,-166
68388,-174,-164
68389,-170,-178
68390,-193,-219
68391,-198,-193
68392,-168,-182
68393,-112,-120
68394,-54,-22
68395,12,60
68396,82,116
68397,124,115
68398,128,126
68399,115,205
68400,169,250
68401,195,198
68402,194,157
68403,105,159
68404,62,102
68405,48,51
68406,44,-31
68407,-28,-91
68408,-151,-122
68409,-182,-177
68410,-193,-188
68411,-84,-158
68412,-54,-118
68413,-31,-99
68414,-78,-75
68415,-66,-43
68416,21,0
68417,80,18
68418,60,50
68419,49,79
68420,86,89
68421,80,143
68422,15,131
68423,-28,78
68424,-28,42
68425,50,27
68426,82,29
68427,40,-40
68428,-75,-70
68429,-68,-98
68430,-69,-112
68431,-128,-140
68432,-128,-165
68433,-55,-113
68434,-34,-79
68435,-49,-21
68436,-11,31
68437,17,23
68438,35,26
68439,66,38
68440,116,115
68441,159,180
68442,120,148
68443,106,110
68444,83,69
68445,80,69
68446,81,98
68447,40,63
68448,25,28
68449,23,3
68450,-46,-26
68451,-118,-81
68452,-144,-142
68453,-168,-163
68454,-151,-152
68455,-104,-123
68456,-78,-113
68457,-61,-72
68458,-53,-50
68459,-22,-35
68460,5,-16
68461,81,71
68462,139,151
68463,150,151
68464,136,127
68465,119,163
68466,127,204
68467,88,149
68468,59,60
68469,16,27
68470,-18,28
68471,-118,-51
68472,-192,-146
68473,-132,-175
68474,-112,-121
68475,-117,-102
68476,-124,-162
68477,-78,-151
68478,6,-149
68479,-24,-68
68480,-21,-20
68481,-11,-6
68482,9,-2
68483,32,37
68484,78,112
68485,97,125
68486,68,77
68487,20,39
68488,13,46
68489,7,54
68490,-12,18
68491,-35,-21
68492,4,-25
68493,5,-8
68494,25,10
68495,55,10
68496,39,-14
68497,29,-23
68498,50,31
68499,67,53
68500,43,34
68501,49,16
68502,45,38
68503,24,45
68504,34,21
68505,-16,21
68506,13,25
68507,-6,19
68508,-38,-28
68509,-53,-72
68510,-114,-46
68511,-142,-64
68512,-164,-130
68513,-157,-172
68514,-115,-138
68515,-68,-83
68516,-25,-66
68517,33,-12
68518,71,39
68519,66,87
68520,43,99
68521,95,100
68522,123,131
68523,134,166
68524,105,116
68525,84,106
68526,105,111
68527,103,81
68528,43,37
68529,-20,-15
68530,-66,-59
68531,-93,-122
68532,-93,-135
68533,-107,-137
68534,-61,-88
68535,-66,-64
68536,-77,-77
68537,-59,-55
68538,-37,-4
68539,-38,-9
68540,-53,-37
68541,22,-5
68542,66,55
68543,75,92
68544,22,75
68545,20,21
68546,38,11
68547,14,20
68548,-12,-3
68549,-22,-20
68550,42,-9
68551,53,26
68552,54,22
68553,22,2
68554,-2,-16
68555,-8,-2
68556,15,34
68557,14,35
68558,8,20
68559,-30,10
68560,-38,12
68561,-23,-5
68562,-47,-31
68563,-39,-43
68564,-25,-9
68565,-7,-10
68566,-16,-39
68567,-30,-79
68568,-73,-41
68569,-28,0
68570,6,-21
68571,29,-20
68572,52,14
68573,37,55
68574,13,24
68575,10,-35
68576,-1,-39
68577,-30,8
68578,-25,8
68579,-7,-2
68580,4,-26
68581,3,-14
68582,15,0
68583,17,19
68584,40,28
68585,28,32
68586,8,18
68587,-1,12
68588,1,39
68589,21,47
68590,42,35
68591,22,39
68592,38,38
68593,35,29
68594,41,28
68595,-1,13
68596,-10,-16
68597,-46,-40
68598,-67,-69
68599,-36,-82
68600,-45,-56
68601,-69,-44
68602,-49,-39
68603,-24,-24
68604,-30,-39
68605,-48,-37
68606,-42,5
68607,-1,22
68608,32,24
68609,19,13
68610,42,1
68611,55,18
68612,28,21
68613,27,-7
68614,23,-9
68615,16,-1
68616,12,32
68617,12,32
68618,2,10
68619,-13,20
68620,-1,32
68621,21,31
68622,38,41
68623,29,64
68624,24,56
68625,11,48
68626,27,4
68627,4,5
68628,-6,-1
68629,-19,-24
68630,-23,-15
68631,-1,-29
68632,2,-13
68633,10,-19
68634,-18,-5
68635,-26,-34
68636,-45,-72
68637,-53,-62
68638,-39,-41
68639,-53,-46
68640,-60,-51
68641,-20,-17
68642,29,19
68643,48,40
68644,38,29
68645,47,67
68646,67,83
68647,75,65
68648,74,54
68649,31,18
68650,16,6
68651,-19,-1
68652,1,-21
68653,-41,-32
68654,-81,-54
68655,-106,-61
68656,-102,-79
68657,-98,-63
68658,-55,-59
68659,-37,-55
68660,-56,-46
68661,-49,-58
68662,-39,-70
68663,-38,-48
68664,-18,-8
68665,23,14
68666,60,52
68667,105,67
68668,144,107
68669,139,107
68670,114,76
68671,91,71
68672,60,87
68673,42,75
68674,0,12
68675,-56,-40
68676,-94,-59
68677,-113,-70
68678,-108,-110
68679,-95,-119
68680,-97,-96
68681,-74,-68
68682,-36,-56
68683,16,-11
68684,83,24
68685,86,55
68686,83,100
68687,86,124
68688,139,136
68689,146,128
68690,123,123
68691,94,136
68692,85,122
68693,47,67
68694,-26,7
68695,-85,-34
68696,-102,-91
68697,-113,-130
68698,-131,-122
68699,-105,-116
68700,-83,-96
68701,-22,-62
68702,0,-26
68703,12,-7
68704,-7,-19
68705,-24,-27
68706,15,19
68707,40,36
68708,45,26
68709,6,30
68710,-2,47
68711,2,38
68712,2,15
68713,-7,-37
68714,-25,-37
68715,-60,-54
68716,-80,-51
68717,-64,-33
68718,-31,-19
68719,20,-7
68720,60,11
68721,99,69
68722,122,106
68723,102,92
68724,71,63
68725,53,59
68726,4,28
68727,-25,-21
68728,-39,-37
68729,-53,-36
68730,-71,-37
68731,-89,-96
68732,-103,-129
68733,-111,-138
68734,-124,-110
68735,-112,-104
68736,-90,-84
68737,-40,-62
68738,-14,-37
68739,39,6
68740,45,65
68741,57,92
68742,90,111
68743,155,160
68744,203,178
68745,178,198
68746,133,167
68747,90,136
68748,71,66
68749,39,36
68750,-15,-6
68751,-72,-83
68752,-116,-126
68753,-114,-159
68754,-113,-149
68755,-134,-156
68756,-133,-129
68757,-86,-86
68758,-46,-55
68759,-18,-32
68760,-21,-11
68761,-8,3
68762,27,43
68763,33,57
68764,54,68
68765,50,78
68766,65,76
68767,66,60
68768,71,50
68769,53,44
68770,58,43
68771,36,23
68772,12,-6
68773,6,-5
68774,-7,8
68775,-21,-12
68776,-45,-30
68777,-37,-48
68778,-37,-43
68779,-36,-23
68780,3,-10
68781,23,5
68782,-15,-3
68783,-41,-32
68784,-50,-52
68785,-49,-57
68786,-32,-32
68787,-32,-34
68788,-16,-4
68789,47,10
68790,36,21
68791,10,34
68792,33,33
68793,45,52
68794,59,36
68795,25,33
68796,7,34
68797,18,42
68798,27,40
68799,44,32
68800,39,27
68801,16,15
68802,-20,-10
68803,-35,-21
68804,-16,-52
68805,-32,-50
68806,-55,-56
68807,-79,-64
68808,-59,-74
68809,-29,-60
68810,-23,-35
68811,-10,-11
68812,-6,15
68813,-3,11
68814,19,16
68815,30,31
68816,28,46
68817,20,33
68818,19,35
68819,22,22
68820,2,11
68821,-11,-5
68822,-11,-25
68823,-19,-21
68824,-33,-22
68825,-29,-21
68826,-22,-27
68827,-12,-27
68828,-30,-33
68829,-21,-27
68830,0,-20
68831,10,3
68832,24,30
68833,22,29
68834,27,9
68835,41,19
68836,34,40
68837,25,42
68838,44,34
68839,56,18
68840,50,25
68841,24,34
68842,27,20
68843,6,-2
68844,-13,1
68845,1,8
68846,2,11
68847,6,17
68848,-11,4
68849,-22,-2
68850,-34,-4
68851,-23,0
68852,-40,-13
68853,-45,-36
68854,-59,-53
68855,-65,-68
68856,-51,-59
68857,-30,-68
68858,-27,-48
68859,-27,-28
68860,-11,5
68861,18,-6
68862,7,-17
68863,-2,-11
68864,-9,14
68865,26,37
68866,54,38
68867,42,42
68868,54,59
68869,63,61
68870,62,59
68871,14,37
68872,-1,14
68873,-9,16
68874,16,4
68875,4,0
68876,-15,-20
68877,-27,-22
68878,-8,-25
68879,-11,-23
68880,-32,-41
68881,-47,-60
68882,-49,-38
68883,-24,-39
68884,-27,-33
68885,-10,-10
68886,6,16
68887,10,29
68888,20,15
68889,39,23
68890,57,48
68891,35,44
68892,14,20
68893,-3,13
68894,12,17
68895,8,21
68896,-3,-4
68897,-27,-45
68898,-50,-42
68899,-59,-66
68900,-69,-59
68901,-53,-39
68902,-21,-35
68903,-28,-24
68904,-24,-41
68905,-27,-31
68906,-5,-5
68907,45,16
68908,57,48
68909,49,55
68910,41,36
68911,24,33
68912,33,35
68913,18,27
68914,-5,9
68915,16,7
68916,17,26
68917,17,18
68918,-15,-15
68919,-31,-38
68920,-17,-38
68921,-9,-39
68922,-4,-28
68923,-27,-22
68924,12,15
68925,37,29
68926,47,39
68927,39,33
68928,20,31
68929,7,27
68930,-3,2
68931,-21,-5
68932,-32,-9
68933,-27,-32
68934,-53,-43
68935,-61,-39
68936,-50,-30
68937,-25,-36
68938,-31,-45
68939,-40,-25
68940,-15,18
68941,27,33
68942,54,25
68943,34,17
68944,42,30
68945,67,69
68946,89,85
68947,68,65
68948,12,27
68949,-22,-4
68950,-38,-19
68951,-41,-40
68952,-51,-64
68953,-71,-93
68954,-77,-95
68955,-66,-95
68956,-71,-81
68957,-69,-79
68958,-46,-66
68959,-30,-36
68960,-3,-15
68961,23,25
68962,50,68
68963,73,92
68964,97,100
68965,121,109
68966,110,129
68967,110,133
68968,86,114
68969,59,81
68970,40,53
68971,-3,27
68972,-31,-26
68973,-48,-62
68974,-62,-88
68975,-68,-96
68976,-62,-91
68977,-71,-68
68978,-58,-67
68979,-51,-64
68980,-50,-61
68981,-35,-47
68982,-22,-12
68983,9,21
68984,48,53
68985,54,72
68986,60,92
68987,66,98
68988,67,88
68989,50,77
68990,27,55
68991,23,26
68992,3,-3
68993,-15,-31
68994,-30,-50
68995,-26,-61
68996,-28,-66
68997,-49,-58
68998,-51,-57
68999,-47,-66
69000,-32,-56
69001,-28,-50
69002,-18,-26
69003,-7,2
69004,6,20
69005,17,26
69006,19,32
69007,22,37
69008,16,51
69009,-1,46
69010,5,38
69011,22,39
69012,14,41
69013,4,29
69014,11,3
69015,7,-10
69016,-9,-32
69017,-37,-52
69018,-61,-55
69019,-40,-43
69020,-19,-41
69021,-12,-48
69022,-17,-35
69023,-6,-23
69024,-2,-4
69025,8,-10
69026,11,1
69027,19,13
69028,18,18
69029,6,20
69030,13,33
69031,32,31
69032,28,28
69033,17,30
69034,6,22
69035,9,13
69036,22,-2
69037,4,4
69038,-17,14
69039,-16,15
69040,6,-8
69041,13,-10
69042,-14,-19
69043,-33,-24
69044,-37,-18
69045,3,-22
69046,8,-18
69047,-18,-28
69048,-33,-18
69049,-20,-9
69050,-1,-14
69051,-5,-12
69052,-5,8
69053,16,42
69054,30,38
69055,23,15
69056,17,12
69057,37,27
69058,47,47
69059,27,44
69060,7,21
69061,-1,-1
69062,12,-1
69063,13,8
69064,13,12
69065,18,0
69066,4,-21
69067,-14,-38
69068,-31,-34
69069,-40,-43
69070,-48,-47
69071,-50,-33
69072,-49,-39
69073,-38,-27
69074,-17,-24
69075,-18,-10
69076,-5,5
69077,8,6
69078,7,16
69079,23,34
69080,39,38
69081,35,30
69082,33,28
69083,34,41
69084,52,44
69085,58,23
